,Epoch,Train loss,Number of timestamps,GNN hidden dimension,train accuracy,iteration
16263,264,4.374060017653392e-05,4,16,100.0,2
16264,265,4.6608532557002036e-05,4,16,100.0,2
16265,266,5.005385150980146e-05,4,16,100.0,2
16266,267,5.263813113742799e-05,4,16,100.0,2
16267,268,4.278454571249313e-05,4,16,100.0,2
16268,269,5.7728275351109914e-05,4,16,100.0,2
16269,270,0.00023753110008328804,4,16,94.140625,2
16270,271,9.235998254553124e-05,4,16,98.828125,2
16271,272,4.643097963707987e-05,4,16,100.0,2
16272,273,6.49047062779573e-05,4,16,100.0,2
16273,274,6.270838230193476e-05,4,16,100.0,2
16274,275,8.661923493491486e-05,4,16,100.0,2
16275,276,4.8616062940709526e-05,4,16,100.0,2
16276,277,4.321983305999311e-05,4,16,100.0,2
16277,278,5.6196291552623734e-05,4,16,99.609375,2
16278,279,3.5469679005473154e-05,4,16,100.0,2
16279,280,3.952848260269093e-05,4,16,100.0,2
16280,281,8.048372410485172e-05,4,16,99.609375,2
16281,282,7.292478449016926e-05,4,16,98.828125,2
16282,283,4.511711199484125e-05,4,16,100.0,2
16283,284,3.7467845004357514e-05,4,16,100.0,2
16284,285,4.235142932884628e-05,4,16,100.0,2
16285,286,4.942791201756336e-05,4,16,100.0,2
16286,287,6.108977549956762e-05,4,16,100.0,2
16287,288,3.420256666686328e-05,4,16,100.0,2
16288,289,4.706549179900321e-05,4,16,100.0,2
16289,290,5.625805692943686e-05,4,16,100.0,2
16290,291,5.927072788836085e-05,4,16,99.21875,2
16291,292,6.407513751582883e-05,4,16,100.0,2
16292,293,5.390836781771213e-05,4,16,99.609375,2
16293,294,4.5152297388995066e-05,4,16,99.21875,2
16294,295,0.00012804812240574392,4,16,96.09375,2
16295,296,7.140010711736977e-05,4,16,100.0,2
16296,297,8.321522182086483e-05,4,16,100.0,2
16297,298,5.765762307419209e-05,4,16,100.0,2
16298,299,5.675380862157908e-05,4,16,100.0,2
16299,300,7.494872352253878e-05,4,16,100.0,2
16300,301,3.9526398495581816e-05,4,16,100.0,2
16301,302,5.018378715249128e-05,4,16,100.0,2
16302,303,0.00010466443927725777,4,16,100.0,2
16303,304,0.00029374905352597125,4,16,92.96875,2
16304,305,7.86303608037997e-05,4,16,100.0,2
16305,306,4.932177671435056e-05,4,16,100.0,2
16306,307,0.00011794809802267991,4,16,95.703125,2
16307,308,6.484162713604746e-05,4,16,100.0,2
16308,309,0.0001069087227278942,4,16,100.0,2
16309,310,0.0001454197763450793,4,16,99.21875,2
16310,311,0.00016524624106750707,4,16,98.046875,2
16311,312,4.679544122154766e-05,4,16,100.0,2
16312,313,4.719252433460497e-05,4,16,100.0,2
16313,314,5.82048619435227e-05,4,16,100.0,2
16314,315,4.242639693075034e-05,4,16,100.0,2
16315,316,2.7782724600911024e-05,4,16,100.0,2
16316,317,3.09406664200651e-05,4,16,100.0,2
16317,318,2.9218885629234137e-05,4,16,100.0,2
16318,319,4.1379649701411836e-05,4,16,100.0,2
16319,320,6.273703911574557e-05,4,16,100.0,2
16320,321,4.303326522858697e-05,4,16,100.0,2
16321,322,5.088909483674797e-05,4,16,99.609375,2
16322,323,8.382152691410738e-05,4,16,98.828125,2
16323,324,2.700942877709167e-05,4,16,100.0,2
16324,325,5.356720191684872e-05,4,16,100.0,2
16325,326,0.00010443393739478779,4,16,98.828125,2
16326,327,2.6343838044340373e-05,4,16,100.0,2
16327,328,3.087710933868948e-05,4,16,100.0,2
16328,329,2.592372288745537e-05,4,16,100.0,2
16329,330,4.0687261844141176e-05,4,16,100.0,2
16330,331,2.5474925905655255e-05,4,16,100.0,2
16331,332,3.8387162476283265e-05,4,16,100.0,2
16332,333,3.816322646343906e-05,4,16,100.0,2
16333,334,3.580006637093902e-05,4,16,100.0,2
16334,335,2.602603080958943e-05,4,16,100.0,2
16335,336,2.450006809340266e-05,4,16,100.0,2
16336,337,3.409563851164421e-05,4,16,100.0,2
16337,338,4.225288012094097e-05,4,16,100.0,2
16338,339,6.600711640203372e-05,4,16,100.0,2
16339,340,3.899875264323782e-05,4,16,100.0,2
16340,341,1.72319921603048e-05,4,16,100.0,2
16341,342,4.217432069708593e-05,4,16,100.0,2
16342,343,0.000156511301838691,4,16,96.875,2
16343,344,3.556619094524649e-05,4,16,100.0,2
16344,345,2.9703216341658845e-05,4,16,100.0,2
16345,346,4.850820005231071e-05,4,16,98.828125,2
16346,347,1.6387955497521034e-05,4,16,100.0,2
16347,348,2.4796426998818788e-05,4,16,100.0,2
16348,349,4.618256559751899e-05,4,16,100.0,2
16349,350,3.2406489253844484e-05,4,16,100.0,2
16350,351,2.8614835969165142e-05,4,16,100.0,2
16351,352,1.2957491776433017e-05,4,16,100.0,2
16352,353,2.39834490685098e-05,4,16,100.0,2
16353,354,2.425020181817672e-05,4,16,100.0,2
16354,355,5.078598883301311e-05,4,16,100.0,2
16355,356,2.7741500161937438e-05,4,16,100.0,2
16356,357,3.4802168215719576e-05,4,16,100.0,2
16357,358,2.9002550036238972e-05,4,16,100.0,2
16358,359,3.9837447275203886e-05,4,16,100.0,2
16359,360,3.8470502204290824e-05,4,16,100.0,2
16360,361,8.262155915872427e-05,4,16,100.0,2
16361,362,0.00011674725283228327,4,16,100.0,2
16362,363,5.786555016129569e-05,4,16,100.0,2
16363,364,5.6544948847658816e-05,4,16,100.0,2
16364,365,1.600771292942227e-05,4,16,100.0,2
16365,366,2.903983886426431e-05,4,16,100.0,2
16366,367,2.6350570806243923e-05,4,16,100.0,2
16367,368,2.1266880139592104e-05,4,16,100.0,2
16368,369,1.7233313030828867e-05,4,16,100.0,2
16369,370,2.4886601181606238e-05,4,16,100.0,2
16370,371,1.338873767053883e-05,4,16,100.0,2
16371,372,2.045953698370795e-05,4,16,100.0,2
16372,373,3.0671686317873537e-05,4,16,100.0,2
16373,374,6.501542884507217e-05,4,16,98.828125,2
16374,375,3.459577237663325e-05,4,16,100.0,2
16375,376,4.916712691738212e-05,4,16,100.0,2
16376,377,5.709465426662064e-05,4,16,100.0,2
16377,378,4.194030771031976e-05,4,16,100.0,2
16378,379,1.9823319121314853e-05,4,16,100.0,2
16379,380,2.8847565772593953e-05,4,16,100.0,2
16380,381,2.748430176779948e-05,4,16,100.0,2
16381,382,2.8012140091959736e-05,4,16,100.0,2
16382,383,4.98259244068322e-05,4,16,100.0,2
16383,384,3.021389784407802e-05,4,16,100.0,2
16384,385,4.194739562990435e-05,4,16,100.0,2
16385,386,5.8002751302410616e-05,4,16,99.21875,2
16386,387,8.956872306953301e-05,4,16,98.828125,2
16387,388,5.805748969578417e-05,4,16,100.0,2
16388,389,0.00010371013195253909,4,16,99.609375,2
16389,390,4.267316762707196e-05,4,16,100.0,2
16390,391,2.7731933471386583e-05,4,16,100.0,2
16391,392,2.4707067836970964e-05,4,16,100.0,2
16392,393,1.3245767149783205e-05,4,16,100.0,2
16393,394,2.1864318000552885e-05,4,16,100.0,2
16394,395,3.231249559121352e-05,4,16,100.0,2
16395,396,0.00012936433267896064,4,16,100.0,2
16396,397,2.8180255526422116e-05,4,16,100.0,2
16397,398,2.3804345232747437e-05,4,16,100.0,2
16398,399,8.09160684411836e-06,4,16,100.0,2
16399,400,3.307765928184381e-05,4,16,100.0,2
16400,401,3.197688386080699e-05,4,16,100.0,2
16401,402,3.0444418825936737e-05,4,16,100.0,2
16402,403,5.069971462035028e-05,4,16,99.609375,2
16403,404,1.5766738101774536e-05,4,16,100.0,2
16404,405,3.127799550384225e-05,4,16,100.0,2
16405,406,3.672389470921189e-05,4,16,100.0,2
16406,407,3.073188713642594e-05,4,16,100.0,2
16407,408,3.265350619585661e-05,4,16,99.609375,2
16408,409,3.696029273214663e-05,4,16,100.0,2
16409,410,3.413406989238865e-05,4,16,100.0,2
16410,411,2.3068473410603474e-05,4,16,100.0,2
16411,412,1.8876091928632377e-05,4,16,100.0,2
16412,413,2.3647254806746787e-05,4,16,100.0,2
16413,414,1.915744326197455e-05,4,16,100.0,2
16414,415,1.7941943951882422e-05,4,16,100.0,2
16415,416,1.3912047961639473e-05,4,16,100.0,2
16416,417,2.3168244524640613e-05,4,16,100.0,2
16417,418,2.919617941188335e-05,4,16,100.0,2
16418,419,1.6890184951989795e-05,4,16,100.0,2
16419,420,2.289115457188018e-05,4,16,100.0,2
16420,421,0.00011645497590961895,4,16,95.3125,2
16421,422,1.7712377484713215e-05,4,16,100.0,2
16422,423,2.240897958927235e-05,4,16,100.0,2
16423,424,4.9524881433171686e-05,4,16,100.0,2
16424,425,3.100330650340766e-05,4,16,100.0,2
16425,426,4.136933409881749e-05,4,16,99.609375,2
16426,427,1.4957881717236887e-05,4,16,100.0,2
16427,428,1.441470772078901e-05,4,16,100.0,2
16428,429,3.6986525174143026e-05,4,16,100.0,2
16429,430,1.4531174770127109e-05,4,16,100.0,2
16430,431,2.1625012493586837e-05,4,16,100.0,2
16431,432,1.2452705163923383e-05,4,16,100.0,2
16432,433,1.6267554883597768e-05,4,16,100.0,2
16433,434,0.00014813943786862183,4,16,95.3125,2
16434,435,1.5081472383826622e-05,4,16,100.0,2
16435,436,7.86455538559494e-06,4,16,100.0,2
16436,437,1.4671984672531835e-05,4,16,100.0,2
16437,438,9.169083227789088e-06,4,16,100.0,2
16438,439,3.099190030297905e-05,4,16,100.0,2
16439,440,7.716666709711717e-05,4,16,99.21875,2
16440,441,5.1376673127379036e-05,4,16,100.0,2
16441,442,1.5728673361081746e-05,4,16,100.0,2
16442,443,1.3174038372198993e-05,4,16,100.0,2
16443,444,1.2120434632834076e-05,4,16,100.0,2
16444,445,1.889725206183357e-05,4,16,100.0,2
16445,446,1.048852783469556e-05,4,16,100.0,2
16446,447,9.807756669033552e-06,4,16,100.0,2
16447,448,1.586481749882296e-05,4,16,100.0,2
16448,449,7.354213920507391e-06,4,16,100.0,2
16449,450,1.5380719730728742e-05,4,16,100.0,2
16450,451,1.0065156857308466e-05,4,16,100.0,2
16451,452,1.1851913058080754e-05,4,16,100.0,2
16452,453,8.642616990073293e-06,4,16,100.0,2
16453,454,9.642159881195767e-06,4,16,100.0,2
16454,455,2.3826035999263695e-05,4,16,100.0,2
16455,456,1.4953777849768812e-05,4,16,100.0,2
16456,457,1.70333440792092e-05,4,16,100.0,2
16457,458,3.294293912858848e-05,4,16,100.0,2
16458,459,3.8010325738468964e-05,4,16,99.609375,2
16459,460,7.42835840128464e-06,4,16,100.0,2
16460,461,7.776777067647345e-06,4,16,100.0,2
16461,462,1.663362752424291e-05,4,16,100.0,2
16462,463,5.551620830601678e-06,4,16,100.0,2
16463,464,1.1027285239606499e-05,4,16,100.0,2
16464,465,4.525621449147366e-06,4,16,100.0,2
16465,466,1.3151339203432144e-05,4,16,100.0,2
16466,467,6.707967770580581e-06,4,16,100.0,2
16467,468,8.410607222231192e-06,4,16,100.0,2
16468,469,9.140856491285376e-06,4,16,100.0,2
16469,470,1.4828942198619188e-05,4,16,100.0,2
16470,471,2.9575430403383507e-05,4,16,100.0,2
16471,472,2.3007710069578025e-05,4,16,100.0,2
16472,473,1.41117494649734e-05,4,16,100.0,2
16473,474,3.463471239228966e-05,4,16,100.0,2
16474,475,2.2342127067531692e-05,4,16,100.0,2
16475,476,2.178081444981217e-05,4,16,100.0,2
16476,477,8.750073646979217e-06,4,16,100.0,2
16477,478,0.00010269869929402375,4,16,95.703125,2
16478,479,1.6472275262913172e-05,4,16,100.0,2
16479,480,1.6562714222345676e-05,4,16,100.0,2
16480,481,8.212178641997525e-06,4,16,100.0,2
16481,482,2.8011676704409183e-05,4,16,100.0,2
16482,483,3.557208185611671e-05,4,16,100.0,2
16483,484,2.0159362634331046e-05,4,16,100.0,2
16484,485,1.3202930688294146e-05,4,16,100.0,2
16485,486,1.8172222723933373e-05,4,16,100.0,2
16486,487,1.368589937555953e-05,4,16,100.0,2
16487,488,4.068875455232046e-05,4,16,100.0,2
16488,489,3.561916855687741e-05,4,16,100.0,2
16489,490,3.60997439656785e-05,4,16,100.0,2
16490,491,1.4824200491148076e-05,4,16,100.0,2
16491,492,8.235400343892252e-06,4,16,100.0,2
16492,493,5.568909955400159e-06,4,16,100.0,2
16493,494,1.4480179686415795e-05,4,16,100.0,2
16494,495,7.626297076512856e-06,4,16,100.0,2
16495,496,6.310290189048828e-06,4,16,100.0,2
16496,497,1.1622090525520434e-05,4,16,100.0,2
16497,498,6.44929400550609e-06,4,16,100.0,2
16498,499,4.84647920018233e-06,4,16,100.0,2
16499,500,6.50610937213969e-06,4,16,100.0,2
16500,1,0.07403572369366884,4,16,12.5,3
16501,2,0.0657305489294231,4,16,0.0,3
16502,3,0.06050360621884465,4,16,0.0,3
16503,4,0.056934001855552197,4,16,0.0,3
16504,5,0.05458926921710372,4,16,0.0,3
16505,6,0.053782801143825054,4,16,0.0,3
16506,7,0.052793473936617374,4,16,0.0,3
16507,8,0.05201374227181077,4,16,0.0,3
16508,9,0.05131296347826719,4,16,0.0,3
16509,10,0.05144064500927925,4,16,0.0,3
16510,11,0.05105452844873071,4,16,0.0,3
16511,12,0.05072989594191313,4,16,0.0,3
16512,13,0.04906550841405988,4,16,0.0,3
16513,14,0.04799231979995966,4,16,0.0,3
16514,15,0.045983148738741875,4,16,0.0,3
16515,16,0.04369030427187681,4,16,0.0,3
16516,17,0.03947415528818965,4,16,0.0,3
16517,18,0.03398456354625523,4,16,0.0,3
16518,19,0.0271776607260108,4,16,0.0,3
16519,20,0.020906398072838783,4,16,3.125,3
16520,21,0.01365443947724998,4,16,31.25,3
16521,22,0.010155160794965923,4,16,35.15625,3
16522,23,0.007960682967677712,4,16,29.6875,3
16523,24,0.006525922566652298,4,16,29.296875,3
16524,25,0.00572062045102939,4,16,33.984375,3
16525,26,0.004957160883350298,4,16,31.25,3
16526,27,0.0049452901585027575,4,16,31.25,3
16527,28,0.003983674483606592,4,16,35.15625,3
16528,29,0.0036544316972140223,4,16,37.890625,3
16529,30,0.0032865371904335916,4,16,38.671875,3
16530,31,0.002898401959100738,4,16,44.140625,3
16531,32,0.002817577711539343,4,16,38.28125,3
16532,33,0.0026216268888674676,4,16,42.96875,3
16533,34,0.00237560311506968,4,16,46.09375,3
16534,35,0.0022001909965183586,4,16,48.4375,3
16535,36,0.0022123792732600123,4,16,42.96875,3
16536,37,0.001915422617457807,4,16,49.609375,3
16537,38,0.001907086800201796,4,16,40.234375,3
16538,39,0.0017489544552518055,4,16,46.09375,3
16539,40,0.0016295498062390834,4,16,46.09375,3
16540,41,0.0018458074773661792,4,16,39.453125,3
16541,42,0.0014341416244860739,4,16,48.046875,3
16542,43,0.0013378318399190903,4,16,48.828125,3
16543,44,0.0013556251651607454,4,16,44.921875,3
16544,45,0.0012805787264369428,4,16,46.484375,3
16545,46,0.0012428600020939484,4,16,42.96875,3
16546,47,0.0011280572216492146,4,16,48.828125,3
16547,48,0.0013258145409054123,4,16,39.84375,3
16548,49,0.0014917161170160398,4,16,37.109375,3
16549,50,0.001015779074805323,4,16,47.265625,3
16550,51,0.0010684179287636653,4,16,43.359375,3
16551,52,0.0009648240375099704,4,16,46.484375,3
16552,53,0.001006045589747373,4,16,46.484375,3
16553,54,0.0008485091457259841,4,16,50.0,3
16554,55,0.0009541808249196038,4,16,46.875,3
16555,56,0.000907373359950725,4,16,46.875,3
16556,57,0.0011635762930382043,4,16,44.53125,3
16557,58,0.0007425244330079295,4,16,48.828125,3
16558,59,0.0009106702491408214,4,16,42.1875,3
16559,60,0.0009423750161658973,4,16,41.015625,3
16560,61,0.0011030309906345792,4,16,41.796875,3
16561,62,0.000636850469163619,4,16,49.609375,3
16562,63,0.0010811390093294904,4,16,53.515625,3
16563,64,0.0007424781360896304,4,16,65.625,3
16564,65,0.0007318902607948985,4,16,67.1875,3
16565,66,0.0005524739281099755,4,16,75.0,3
16566,67,0.0005415041378000751,4,16,75.0,3
16567,68,0.0006739460150129162,4,16,74.21875,3
16568,69,0.0005264088249532506,4,16,95.3125,3
16569,70,0.0005045545003667939,4,16,100.0,3
16570,71,0.0005078643735032529,4,16,99.21875,3
16571,72,0.0005597677591140382,4,16,88.28125,3
16572,73,0.0007604469756188337,4,16,92.578125,3
16573,74,0.0005166952578292694,4,16,94.53125,3
16574,75,0.0008222014257626142,4,16,85.15625,3
16575,76,0.00046722379920538515,4,16,99.609375,3
16576,77,0.0004443136276677251,4,16,99.21875,3
16577,78,0.00041161920671584085,4,16,100.0,3
16578,79,0.0004721569021057803,4,16,97.65625,3
16579,80,0.0004940402723150328,4,16,94.53125,3
16580,81,0.00038468230195576325,4,16,100.0,3
16581,82,0.0008462170517304912,4,16,91.40625,3
16582,83,0.0005508226749952883,4,16,91.796875,3
16583,84,0.0003406104224268347,4,16,99.609375,3
16584,85,0.0005007514409953728,4,16,91.796875,3
16585,86,0.0003152053068333771,4,16,100.0,3
16586,87,0.00040603050001664087,4,16,96.875,3
16587,88,0.0006917351383890491,4,16,91.796875,3
16588,89,0.00028985618882870767,4,16,100.0,3
16589,90,0.0003188127411704045,4,16,98.4375,3
16590,91,0.0003005937087436905,4,16,98.828125,3
16591,92,0.00030175431493262295,4,16,98.828125,3
16592,93,0.0002704142243601382,4,16,100.0,3
16593,94,0.00037371180951595306,4,16,96.09375,3
16594,95,0.000280659271084005,4,16,98.828125,3
16595,96,0.00032082656434795354,4,16,100.0,3
16596,97,0.0003754128119908273,4,16,94.140625,3
16597,98,0.00029343058668018784,4,16,98.828125,3
16598,99,0.0002773936230369145,4,16,100.0,3
16599,100,0.00036481300412560813,4,16,96.484375,3
16600,101,0.00029907795396866277,4,16,99.21875,3
16601,102,0.0003973998591391137,4,16,93.359375,3
16602,103,0.0002310285399289569,4,16,100.0,3
16603,104,0.00023927736401674338,4,16,100.0,3
16604,105,0.0003838719021587167,4,16,96.484375,3
16605,106,0.00031346357900474686,4,16,95.703125,3
16606,107,0.00020391351245052647,4,16,100.0,3
16607,108,0.0002291086748300586,4,16,100.0,3
16608,109,0.00025734701193869114,4,16,98.046875,3
16609,110,0.00018507567801862024,4,16,100.0,3
16610,111,0.0001917042063723784,4,16,100.0,3
16611,112,0.00019056197561440058,4,16,100.0,3
16612,113,0.00026934036031889264,4,16,97.265625,3
16613,114,0.00018397600251773838,4,16,100.0,3
16614,115,0.00018137256847694516,4,16,100.0,3
16615,116,0.0003572911700757686,4,16,92.1875,3
16616,117,0.0001886630507215159,4,16,100.0,3
16617,118,0.0002766926772892475,4,16,98.046875,3
16618,119,0.0002410249253443908,4,16,97.265625,3
16619,120,0.00016983037312456872,4,16,100.0,3
16620,121,0.0001574027119204402,4,16,100.0,3
16621,122,0.0003539372482919134,4,16,95.3125,3
16622,123,0.00015434300894412445,4,16,100.0,3
16623,124,0.0002320504772796994,4,16,99.21875,3
16624,125,0.0001632066814636346,4,16,100.0,3
16625,126,0.000156929638251313,4,16,100.0,3
16626,127,0.0001605390325494227,4,16,100.0,3
16627,128,0.0001885032543214038,4,16,100.0,3
16628,129,0.0003307426395622315,4,16,92.96875,3
16629,130,0.00015522841295023682,4,16,100.0,3
16630,131,0.0002713559333642479,4,16,96.875,3
16631,132,0.00016333355597453192,4,16,100.0,3
16632,133,0.00029319811437744647,4,16,96.875,3
16633,134,0.00014251319134928053,4,16,100.0,3
16634,135,0.00014351280333357863,4,16,100.0,3
16635,136,0.00013416175443126122,4,16,100.0,3
16636,137,0.00013054965711489785,4,16,100.0,3
16637,138,0.0002139053431164939,4,16,94.921875,3
16638,139,0.00026826482098840643,4,16,94.53125,3
16639,140,0.00014390109936357476,4,16,100.0,3
16640,141,0.00021957210174150532,4,16,95.703125,3
16641,142,0.0001291521948587615,4,16,100.0,3
16642,143,0.00010139745518245036,4,16,100.0,3
16643,144,0.00010398274571343791,4,16,100.0,3
16644,145,0.000158127564645838,4,16,98.4375,3
16645,146,0.00018080708468914963,4,16,98.046875,3
16646,147,0.0002065100852632895,4,16,96.484375,3
16647,148,0.0001244447921635583,4,16,100.0,3
16648,149,0.0004181013728157268,4,16,92.578125,3
16649,150,0.00014088488023844548,4,16,100.0,3
16650,151,0.0001325616008216457,4,16,99.21875,3
16651,152,0.00022180351606948534,4,16,94.53125,3
16652,153,8.742561385588488e-05,4,16,100.0,3
16653,154,0.00011913899652427062,4,16,100.0,3
16654,155,7.522316991526168e-05,4,16,100.0,3
16655,156,0.0001244123732249136,4,16,100.0,3
16656,157,0.00012421463907230645,4,16,100.0,3
16657,158,9.674030479800422e-05,4,16,100.0,3
16658,159,7.84965168350027e-05,4,16,100.0,3
16659,160,8.860810066835256e-05,4,16,100.0,3
16660,161,0.00030427462752413703,4,16,92.1875,3
16661,162,9.122136361838784e-05,4,16,100.0,3
16662,163,0.00010564851163508138,4,16,100.0,3
16663,164,0.00017082973499782383,4,16,96.09375,3
16664,165,9.217175011144718e-05,4,16,100.0,3
16665,166,9.547542867949232e-05,4,16,100.0,3
16666,167,0.0001364950089737249,4,16,100.0,3
16667,168,0.00010211677999905078,4,16,100.0,3
16668,169,0.00010324563845642842,4,16,100.0,3
16669,170,0.00011873329276568256,4,16,100.0,3
16670,171,0.00014679020205221605,4,16,100.0,3
16671,172,6.538523484778125e-05,4,16,100.0,3
16672,173,0.0002319307996003772,4,16,93.359375,3
16673,174,0.00012050992427248275,4,16,99.21875,3
16674,175,6.531647886731662e-05,4,16,100.0,3
16675,176,0.000143626768476679,4,16,98.828125,3
16676,177,0.00012757370586768957,4,16,100.0,3
16677,178,0.0001155166314674716,4,16,100.0,3
16678,179,8.947687547333771e-05,4,16,100.0,3
16679,180,6.143252994661452e-05,4,16,100.0,3
16680,181,0.00012547889582492644,4,16,98.828125,3
16681,182,7.065747058732086e-05,4,16,100.0,3
16682,183,0.00014924248034731136,4,16,94.921875,3
16683,184,0.00016730240895412862,4,16,98.4375,3
16684,185,9.460349610890262e-05,4,16,100.0,3
16685,186,0.00013922240714236978,4,16,98.828125,3
16686,187,5.7793378800852224e-05,4,16,100.0,3
16687,188,9.620816490496509e-05,4,16,98.4375,3
16688,189,6.236622903088573e-05,4,16,100.0,3
16689,190,7.101000164766447e-05,4,16,100.0,3
16690,191,0.0001366235283057904,4,16,99.21875,3
16691,192,0.00011783472564275144,4,16,98.4375,3
16692,193,0.00012995710903851432,4,16,98.046875,3
16693,194,0.0002084989178001706,4,16,94.140625,3
16694,195,0.0001288258040403889,4,16,98.828125,3
16695,196,0.0001363321534881834,4,16,97.265625,3
16696,197,7.15871676675306e-05,4,16,100.0,3
16697,198,6.403612314898055e-05,4,16,100.0,3
16698,199,6.232295345398597e-05,4,16,99.609375,3
16699,200,8.698252077010693e-05,4,16,100.0,3
16700,201,7.392642146442086e-05,4,16,100.0,3
16701,202,0.0001506125190644525,4,16,98.4375,3
16702,203,8.684839076522621e-05,4,16,100.0,3
16703,204,7.277566919583478e-05,4,16,100.0,3
16704,205,7.604928350701812e-05,4,16,100.0,3
16705,206,0.0001654962829888973,4,16,98.046875,3
16706,207,6.54623154332512e-05,4,16,100.0,3
16707,208,5.95762389821175e-05,4,16,100.0,3
16708,209,8.005824884094181e-05,4,16,100.0,3
16709,210,0.00012141517709096661,4,16,98.828125,3
16710,211,9.063700963451993e-05,4,16,100.0,3
16711,212,4.406841208037804e-05,4,16,100.0,3
16712,213,4.548377228275058e-05,4,16,100.0,3
16713,214,7.714782304901746e-05,4,16,100.0,3
16714,215,0.00013579988899437012,4,16,97.265625,3
16715,216,0.00010689839245969779,4,16,98.4375,3
16716,217,7.863365499360953e-05,4,16,100.0,3
16717,218,6.856014579170733e-05,4,16,100.0,3
16718,219,0.00011514524430822348,4,16,99.609375,3
16719,220,4.3117368022649316e-05,4,16,100.0,3
16720,221,4.805005710295518e-05,4,16,100.0,3
16721,222,0.0001291235296321247,4,16,97.65625,3
16722,223,6.0433472299337154e-05,4,16,100.0,3
16723,224,5.758167435487849e-05,4,16,100.0,3
16724,225,6.747378597538045e-05,4,16,100.0,3
16725,226,6.070494623600098e-05,4,16,100.0,3
16726,227,0.00014139212680674973,4,16,98.828125,3
16727,228,9.26766165321169e-05,4,16,100.0,3
16728,229,5.527305120267556e-05,4,16,100.0,3
16729,230,4.0498162888980005e-05,4,16,100.0,3
16730,231,4.4329444790491834e-05,4,16,100.0,3
16731,232,3.398759122319461e-05,4,16,100.0,3
16732,233,4.632402738025121e-05,4,16,100.0,3
16733,234,5.577128536060627e-05,4,16,100.0,3
16734,235,5.551750655286014e-05,4,16,100.0,3
16735,236,6.815237338742008e-05,4,16,100.0,3
16736,237,7.352876355071203e-05,4,16,100.0,3
16737,238,8.985807562567061e-05,4,16,100.0,3
16738,239,8.655795136292e-05,4,16,100.0,3
16739,240,4.02945145197009e-05,4,16,100.0,3
16740,241,3.034997826034669e-05,4,16,100.0,3
16741,242,0.00026762780180433765,4,16,96.09375,3
16742,243,0.0001643641649025085,4,16,97.265625,3
16743,244,0.00010295160700479755,4,16,100.0,3
16744,245,0.00016257019433396636,4,16,97.65625,3
16745,246,0.00013286360990605317,4,16,100.0,3
16746,247,7.833280210434168e-05,4,16,100.0,3
16747,248,4.851691846852191e-05,4,16,100.0,3
16748,249,7.519791415688815e-05,4,16,100.0,3
16749,250,7.8084130109346e-05,4,16,100.0,3
16750,251,4.32588667536038e-05,4,16,100.0,3
16751,252,7.753345948913193e-05,4,16,100.0,3
16752,253,2.9267751870065695e-05,4,16,100.0,3
16753,254,8.146190089064476e-05,4,16,100.0,3
16754,255,4.1966545268223854e-05,4,16,100.0,3
16755,256,6.671545679637347e-05,4,16,99.21875,3
16756,257,3.0039038847462507e-05,4,16,100.0,3
16757,258,2.846660800059908e-05,4,16,100.0,3
16758,259,8.210617920667573e-05,4,16,100.0,3
16759,260,3.482929650999722e-05,4,16,100.0,3
16760,261,2.9610510637212428e-05,4,16,100.0,3
16761,262,3.4186398352176184e-05,4,16,100.0,3
16762,263,3.336888539706706e-05,4,16,100.0,3
16763,264,7.522426813011407e-05,4,16,100.0,3
16764,265,3.015780839632498e-05,4,16,100.0,3
16765,266,2.1381515125540318e-05,4,16,100.0,3
16766,267,5.157405462341558e-05,4,16,100.0,3
16767,268,3.057204321521567e-05,4,16,100.0,3
16768,269,3.7296006667020265e-05,4,16,100.0,3
16769,270,3.6923516518072574e-05,4,16,100.0,3
16770,271,3.245556467845745e-05,4,16,100.0,3
16771,272,2.9469120818248484e-05,4,16,100.0,3
16772,273,3.2956306426967785e-05,4,16,99.609375,3
16773,274,3.654793647456245e-05,4,16,100.0,3
16774,275,2.5438518377995933e-05,4,16,100.0,3
16775,276,4.731775493382884e-05,4,16,100.0,3
16776,277,5.305810475420003e-05,4,16,100.0,3
16777,278,6.524979789901408e-05,4,16,100.0,3
16778,279,2.361438635034574e-05,4,16,100.0,3
16779,280,4.1297181269328576e-05,4,16,100.0,3
16780,281,0.0001079399203263165,4,16,95.703125,3
16781,282,3.912593274435494e-05,4,16,100.0,3
16782,283,0.00014255273845265037,4,16,98.4375,3
16783,284,4.3803283233501134e-05,4,16,100.0,3
16784,285,7.713252648500202e-05,4,16,100.0,3
16785,286,2.64869761394948e-05,4,16,100.0,3
16786,287,2.4078567435026343e-05,4,16,100.0,3
16787,288,2.97655532222052e-05,4,16,100.0,3
16788,289,4.371873069430876e-05,4,16,99.609375,3
16789,290,8.459816399408737e-05,4,16,98.4375,3
16790,291,3.5089043876723736e-05,4,16,100.0,3
16791,292,1.8927464680018602e-05,4,16,100.0,3
16792,293,2.6629384819898405e-05,4,16,100.0,3
16793,294,4.4372139541337674e-05,4,16,100.0,3
16794,295,3.496946362702147e-05,4,16,100.0,3
16795,296,3.2879325317480834e-05,4,16,100.0,3
16796,297,6.116576196291135e-05,4,16,100.0,3
16797,298,2.076710586607078e-05,4,16,100.0,3
16798,299,7.799541526765097e-05,4,16,100.0,3
