,Epoch,Train loss,Number of timestamps,GNN hidden dimension,train accuracy,iteration
4837,338,2.9856794526494923e-05,4,1,100.0,9
4838,339,1.6571254946029512e-05,4,1,100.0,9
4839,340,2.065247258542513e-05,4,1,100.0,9
4840,341,1.8104457979006838e-05,4,1,100.0,9
4841,342,1.6000340679056535e-05,4,1,100.0,9
4842,343,1.3068218549960875e-05,4,1,100.0,9
4843,344,3.534317608000492e-05,4,1,100.0,9
4844,345,3.002515700245567e-05,4,1,100.0,9
4845,346,3.107379643552122e-05,4,1,100.0,9
4846,347,2.324869171843602e-05,4,1,100.0,9
4847,348,1.8937421828013612e-05,4,1,100.0,9
4848,349,2.280176829572156e-05,4,1,100.0,9
4849,350,1.58029179146979e-05,4,1,100.0,9
4850,351,3.066001409024466e-05,4,1,100.0,9
4851,352,1.8851654090212833e-05,4,1,100.0,9
4852,353,1.6188958056773117e-05,4,1,100.0,9
4853,354,1.53222454173374e-05,4,1,100.0,9
4854,355,1.738196112910373e-05,4,1,100.0,9
4855,356,1.2511199997788935e-05,4,1,100.0,9
4856,357,1.334909575234633e-05,4,1,100.0,9
4857,358,2.846761140062881e-05,4,1,100.0,9
4858,359,1.7322887060799985e-05,4,1,100.0,9
4859,360,2.8163108027001726e-05,4,1,100.0,9
4860,361,3.1467852181776834e-05,4,1,100.0,9
4861,362,2.7164411790181475e-05,4,1,100.0,9
4862,363,1.2309510566410609e-05,4,1,100.0,9
4863,364,1.2189605911316903e-05,4,1,100.0,9
4864,365,1.1359973655089561e-05,4,1,100.0,9
4865,366,1.1459123356871714e-05,4,1,100.0,9
4866,367,1.0346600561206287e-05,4,1,100.0,9
4867,368,1.966617588777808e-05,4,1,100.0,9
4868,369,1.7426133922526788e-05,4,1,100.0,9
4869,370,1.5912564435893728e-05,4,1,100.0,9
4870,371,2.1965684766200866e-05,4,1,100.0,9
4871,372,2.126682238667854e-05,4,1,100.0,9
4872,373,2.0401588074037136e-05,4,1,100.0,9
4873,374,1.69205056863575e-05,4,1,100.0,9
4874,375,3.6300149588441855e-05,4,1,98.4375,9
4875,376,6.25888427521204e-05,4,1,98.828125,9
4876,377,1.5851241357722756e-05,4,1,100.0,9
4877,378,1.3048313235231035e-05,4,1,100.0,9
4878,379,1.382808875405317e-05,4,1,100.0,9
4879,380,1.3838947609201568e-05,4,1,100.0,9
4880,381,9.890705598536442e-06,4,1,100.0,9
4881,382,1.5611959327088698e-05,4,1,100.0,9
4882,383,1.6376386440697388e-05,4,1,100.0,9
4883,384,1.2991281266749866e-05,4,1,100.0,9
4884,385,9.147820719590527e-06,4,1,100.0,9
4885,386,9.455526083002042e-06,4,1,100.0,9
4886,387,1.2344703407052293e-05,4,1,100.0,9
4887,388,1.1133977864119515e-05,4,1,100.0,9
4888,389,1.4119050945282652e-05,4,1,100.0,9
4889,390,1.1026163690530666e-05,4,1,100.0,9
4890,391,1.5711452192590514e-05,4,1,100.0,9
4891,392,1.3599434964817192e-05,4,1,100.0,9
4892,393,3.674323932045809e-05,4,1,98.828125,9
4893,394,2.4629416884636157e-05,4,1,100.0,9
4894,395,2.5438255818244215e-05,4,1,100.0,9
4895,396,1.630424083032267e-05,4,1,100.0,9
4896,397,1.4481730943316506e-05,4,1,100.0,9
4897,398,1.3492869413767039e-05,4,1,100.0,9
4898,399,3.9101580341593944e-05,4,1,100.0,9
4899,400,1.0941446305423597e-05,4,1,100.0,9
4900,401,7.613690513608162e-06,4,1,100.0,9
4901,402,1.7955604960206983e-05,4,1,100.0,9
4902,403,1.1931186975289165e-05,4,1,100.0,9
4903,404,3.295595575991683e-05,4,1,100.0,9
4904,405,2.3087357362783223e-05,4,1,100.0,9
4905,406,2.0003956478831242e-05,4,1,100.0,9
4906,407,1.3733281889471982e-05,4,1,100.0,9
4907,408,1.8797641814671806e-05,4,1,100.0,9
4908,409,1.3096762756958924e-05,4,1,100.0,9
4909,410,1.38881663929169e-05,4,1,100.0,9
4910,411,7.2676223226153525e-06,4,1,100.0,9
4911,412,3.249441579100676e-05,4,1,100.0,9
4912,413,1.3532361492707423e-05,4,1,100.0,9
4913,414,1.4266799325923785e-05,4,1,100.0,9
4914,415,1.4156733470827021e-05,4,1,100.0,9
4915,416,1.6795040437500575e-05,4,1,100.0,9
4916,417,6.699968366774556e-06,4,1,100.0,9
4917,418,6.5269911715404305e-06,4,1,100.0,9
4918,419,6.777794169465778e-06,4,1,100.0,9
4919,420,6.396224847549092e-06,4,1,100.0,9
4920,421,1.1430841482251708e-05,4,1,100.0,9
4921,422,9.885557574307313e-06,4,1,100.0,9
4922,423,7.950800522849022e-06,4,1,100.0,9
4923,424,6.832279666468821e-06,4,1,100.0,9
4924,425,8.61694115883438e-06,4,1,100.0,9
4925,426,2.3594657875491976e-05,4,1,100.0,9
4926,427,2.77533827102161e-05,4,1,100.0,9
4927,428,1.131485544192401e-05,4,1,100.0,9
4928,429,5.988542824297838e-06,4,1,100.0,9
4929,430,1.3233288314040692e-05,4,1,100.0,9
4930,431,1.0202980888607271e-05,4,1,100.0,9
4931,432,1.1708714367841822e-05,4,1,100.0,9
4932,433,7.205992574199627e-06,4,1,100.0,9
4933,434,1.77664182672288e-05,4,1,100.0,9
4934,435,5.25265727446822e-06,4,1,100.0,9
4935,436,7.537678186508856e-06,4,1,100.0,9
4936,437,8.697595120565893e-06,4,1,100.0,9
4937,438,1.2748505923809716e-05,4,1,100.0,9
4938,439,8.729878516078315e-06,4,1,100.0,9
4939,440,6.354981991307795e-06,4,1,100.0,9
4940,441,1.0140955055248924e-05,4,1,100.0,9
4941,442,6.004250167279679e-06,4,1,100.0,9
4942,443,7.598182889978489e-06,4,1,100.0,9
4943,444,7.445096400715556e-06,4,1,100.0,9
4944,445,4.979071348998332e-06,4,1,100.0,9
4945,446,6.3815330690886185e-06,4,1,100.0,9
4946,447,1.2444007239764687e-05,4,1,100.0,9
4947,448,1.1173903857297773e-05,4,1,100.0,9
4948,449,9.625860400319652e-06,4,1,100.0,9
4949,450,7.538209445101529e-06,4,1,100.0,9
4950,451,5.856528275671735e-06,4,1,100.0,9
4951,452,5.897439450563979e-06,4,1,100.0,9
4952,453,6.26707992523734e-06,4,1,100.0,9
4953,454,7.697688886310061e-06,4,1,100.0,9
4954,455,6.020955026997399e-06,4,1,100.0,9
4955,456,6.524475651303874e-06,4,1,100.0,9
4956,457,7.267911939834448e-06,4,1,100.0,9
4957,458,1.3300595583132235e-05,4,1,100.0,9
4958,459,5.933262912094506e-06,4,1,100.0,9
4959,460,9.347709408302762e-06,4,1,100.0,9
4960,461,3.8131949509079277e-06,4,1,100.0,9
4961,462,4.243039256834891e-06,4,1,100.0,9
4962,463,1.1072715267346211e-05,4,1,100.0,9
4963,464,4.60343495944926e-06,4,1,100.0,9
4964,465,5.721509324985163e-06,4,1,100.0,9
4965,466,4.44824735268412e-06,4,1,100.0,9
4966,467,7.462015219061868e-06,4,1,100.0,9
4967,468,4.702068991946362e-06,4,1,100.0,9
4968,469,5.9924264519395365e-06,4,1,100.0,9
4969,470,4.956034615588578e-06,4,1,100.0,9
4970,471,6.468756140520782e-06,4,1,100.0,9
4971,472,1.1931872109016695e-05,4,1,100.0,9
4972,473,8.240921999913553e-06,4,1,100.0,9
4973,474,1.3925875180120784e-05,4,1,100.0,9
4974,475,5.329171926859999e-06,4,1,100.0,9
4975,476,5.629523798234004e-06,4,1,100.0,9
4976,477,9.390387504026876e-06,4,1,100.0,9
4977,478,4.850287552926602e-06,4,1,100.0,9
4978,479,5.069902073273624e-06,4,1,100.0,9
4979,480,1.0316465818505094e-05,4,1,100.0,9
4980,481,9.01941348274704e-06,4,1,100.0,9
4981,482,8.582737905271642e-06,4,1,100.0,9
4982,483,7.130495873752807e-06,4,1,100.0,9
4983,484,5.828134419516573e-06,4,1,100.0,9
4984,485,6.06694845828315e-06,4,1,100.0,9
4985,486,3.6488829380232346e-06,4,1,100.0,9
4986,487,5.944943126223734e-06,4,1,100.0,9
4987,488,4.625411690994952e-06,4,1,100.0,9
4988,489,7.3414870485066785e-06,4,1,100.0,9
4989,490,3.145608985732906e-06,4,1,100.0,9
4990,491,4.730500592131648e-06,4,1,100.0,9
4991,492,5.137059190474247e-06,4,1,100.0,9
4992,493,6.888888364642298e-06,4,1,100.0,9
4993,494,1.1567406630774713e-05,4,1,100.0,9
4994,495,5.63862690228234e-06,4,1,100.0,9
4995,496,6.962536332366653e-06,4,1,100.0,9
4996,497,1.3330425304047822e-05,4,1,100.0,9
4997,498,8.428147054928559e-06,4,1,100.0,9
4998,499,3.1609444874902692e-06,4,1,100.0,9
4999,500,6.814453712422619e-06,4,1,100.0,9
5000,1,0.1097844373434782,4,4,16.796875,0
5001,2,0.10083311703056097,4,4,26.5625,0
5002,3,0.09182750713080168,4,4,25.0,0
5003,4,0.08446247316896915,4,4,17.96875,0
5004,5,0.07880918309092522,4,4,6.640625,0
5005,6,0.07320991670712829,4,4,0.0,0
5006,7,0.06854695500805974,4,4,0.0,0
5007,8,0.06479707639664412,4,4,0.0,0
5008,9,0.061960797756910324,4,4,0.0,0
5009,10,0.059921860694885254,4,4,0.0,0
5010,11,0.05767308361828327,4,4,0.0,0
5011,12,0.05643609073013067,4,4,0.0,0
5012,13,0.0554846809245646,4,4,0.0,0
5013,14,0.05458423076197505,4,4,0.0,0
5014,15,0.05384115455672145,4,4,0.0,0
5015,16,0.053082672879099846,4,4,0.0,0
5016,17,0.052476363722234964,4,4,0.0,0
5017,18,0.052320349495857954,4,4,0.0,0
5018,19,0.051165340933948755,4,4,0.0,0
5019,20,0.04968301113694906,4,4,0.0,0
5020,21,0.04761359840631485,4,4,0.0,0
5021,22,0.045929509215056896,4,4,0.0,0
5022,23,0.042786973994225264,4,4,0.0,0
5023,24,0.03830119827762246,4,4,0.0,0
5024,25,0.03374817525036633,4,4,0.0,0
5025,26,0.028285088017582893,4,4,0.0,0
5026,27,0.023222598247230053,4,4,0.0,0
5027,28,0.01837798277847469,4,4,1.953125,0
5028,29,0.014675850863568485,4,4,19.921875,0
5029,30,0.0117684758733958,4,4,33.203125,0
5030,31,0.009812776581384242,4,4,42.578125,0
5031,32,0.008388485759496689,4,4,44.140625,0
5032,33,0.007330781721975654,4,4,43.359375,0
5033,34,0.0064785919967107475,4,4,46.875,0
5034,35,0.005800446670036763,4,4,46.09375,0
5035,36,0.005503472755663097,4,4,38.28125,0
5036,37,0.0049137942551169544,4,4,41.796875,0
5037,38,0.004360588442068547,4,4,48.4375,0
5038,39,0.004115646268473938,4,4,49.21875,0
5039,40,0.003864165977574885,4,4,45.3125,0
5040,41,0.0037339083501137793,4,4,39.84375,0
5041,42,0.0033367883297614753,4,4,47.65625,0
5042,43,0.0031235582137014717,4,4,50.0,0
5043,44,0.0029546213627327234,4,4,50.0,0
5044,45,0.002795865817461163,4,4,49.21875,0
5045,46,0.0026346974191255867,4,4,50.0,0
5046,47,0.002727416023844853,4,4,41.015625,0
5047,48,0.002423407626338303,4,4,49.21875,0
5048,49,0.002282580637256615,4,4,49.21875,0
5049,50,0.0022085276141297072,4,4,47.65625,0
5050,51,0.0020986419986002147,4,4,47.65625,0
5051,52,0.001972332247532904,4,4,50.0,0
5052,53,0.0019453522545518354,4,4,44.921875,0
5053,54,0.0018580049654701725,4,4,46.09375,0
5054,55,0.0019698617252288386,4,4,44.53125,0
5055,56,0.0016557800699956715,4,4,50.0,0
5056,57,0.00165520807786379,4,4,48.4375,0
5057,58,0.0018314979824936017,4,4,41.796875,0
5058,59,0.0016402658948209137,4,4,41.40625,0
5059,60,0.001475728553486988,4,4,48.046875,0
5060,61,0.0015450161081389524,4,4,43.359375,0
5061,62,0.0014769158442504704,4,4,43.359375,0
5062,63,0.0014602993469452485,4,4,42.1875,0
5063,64,0.001302144315559417,4,4,47.65625,0
5064,65,0.00126626857672818,4,4,48.4375,0
5065,66,0.001220467638631817,4,4,46.09375,0
5066,67,0.001545892700960394,4,4,35.9375,0
5067,68,0.001170895018731244,4,4,45.3125,0
5068,69,0.0011261516410741024,4,4,46.09375,0
5069,70,0.001013775028695818,4,4,50.0,0
5070,71,0.0013638906530104578,4,4,37.5,0
5071,72,0.0011051040564780124,4,4,43.75,0
5072,73,0.0010371444441261701,4,4,41.796875,0
5073,74,0.0010374798512202688,4,4,42.578125,0
5074,75,0.0011407751953811385,4,4,38.28125,0
5075,76,0.0009163447030005045,4,4,49.609375,0
5076,77,0.0008843760806485079,4,4,48.046875,0
5077,78,0.0009166582094621845,4,4,44.53125,0
5078,79,0.0008479054013150744,4,4,48.828125,0
5079,80,0.000829918441013433,4,4,50.0,0
5080,81,0.0009978923626476899,4,4,42.1875,0
5081,82,0.0007860983532737009,4,4,50.0,0
5082,83,0.0007908067054813728,4,4,50.0,0
5083,84,0.0007936938054626808,4,4,48.4375,0
5084,85,0.0008639254665467888,4,4,43.359375,0
5085,86,0.0008020352834137157,4,4,44.140625,0
5086,87,0.0007631243788637221,4,4,45.3125,0
5087,88,0.0007087989870342426,4,4,48.046875,0
5088,89,0.0006364953151205555,4,4,50.0,0
5089,90,0.0007034814261714928,4,4,48.4375,0
5090,91,0.0007046930695651099,4,4,43.75,0
5091,92,0.0006232315499801189,4,4,50.0,0
5092,93,0.0006123572602518834,4,4,47.265625,0
5093,94,0.0009454108621866908,4,4,47.65625,0
5094,95,0.0005205933375691529,4,4,81.640625,0
5095,96,0.0006085360437282361,4,4,80.46875,0
5096,97,0.0006489312472695019,4,4,82.8125,0
5097,98,0.0007077762420522049,4,4,92.96875,0
5098,99,0.000544954942597542,4,4,99.21875,0
5099,100,0.000585960198804969,4,4,95.3125,0
5100,101,0.0005650776110996958,4,4,98.4375,0
5101,102,0.0004616368605638854,4,4,100.0,0
5102,103,0.0005687656012014486,4,4,95.703125,0
5103,104,0.0005180678672331851,4,4,97.65625,0
5104,105,0.0005007760446460452,4,4,100.0,0
5105,106,0.0007233019750856329,4,4,91.796875,0
5106,107,0.000745061959605664,4,4,85.9375,0
5107,108,0.00045783782843500376,4,4,100.0,0
5108,109,0.00038874252277310006,4,4,100.0,0
5109,110,0.000533819566044258,4,4,94.140625,0
5110,111,0.0004263929513399489,4,4,100.0,0
5111,112,0.00041229516864405014,4,4,99.21875,0
5112,113,0.00047827540038269944,4,4,98.4375,0
5113,114,0.00039196151919895783,4,4,100.0,0
5114,115,0.00046773335270700045,4,4,96.484375,0
5115,116,0.0004173277775407769,4,4,96.484375,0
5116,117,0.00039773142634658143,4,4,98.4375,0
5117,118,0.00038775301800342277,4,4,97.265625,0
5118,119,0.0004271178040653467,4,4,94.921875,0
5119,120,0.0005007543950341642,4,4,94.53125,0
5120,121,0.0003510316128085833,4,4,100.0,0
5121,122,0.000586586153076496,4,4,89.0625,0
5122,123,0.0002981156540045049,4,4,100.0,0
5123,124,0.0003023917379323393,4,4,100.0,0
5124,125,0.000354096875526011,4,4,100.0,0
5125,126,0.00033170945607707836,4,4,99.609375,0
5126,127,0.0003647402954811696,4,4,95.703125,0
5127,128,0.00033734346652636304,4,4,98.828125,0
5128,129,0.00033381254797859583,4,4,98.4375,0
5129,130,0.00044931680531590246,4,4,92.578125,0
5130,131,0.00028727285462082364,4,4,100.0,0
5131,132,0.00036049296795681585,4,4,97.65625,0
5132,133,0.00040006395647651516,4,4,98.4375,0
5133,134,0.0002684943319763988,4,4,100.0,0
5134,135,0.0003022593882633373,4,4,97.65625,0
5135,136,0.0006043600405973848,4,4,92.578125,0
5136,137,0.000283219080301933,4,4,100.0,0
5137,138,0.00028055218899680767,4,4,99.21875,0
5138,139,0.0003100556605204474,4,4,100.0,0
5139,140,0.0002979710334329866,4,4,99.21875,0
5140,141,0.00029899638320785016,4,4,100.0,0
5141,142,0.00042855592619162053,4,4,90.625,0
5142,143,0.0002805232124956092,4,4,100.0,0
5143,144,0.0003167943359585479,4,4,97.265625,0
5144,145,0.0003242145448894007,4,4,95.3125,0
5145,146,0.00027889568445971236,4,4,98.828125,0
5146,147,0.0002575308972154744,4,4,100.0,0
5147,148,0.00043357528193155304,4,4,93.359375,0
5148,149,0.0003436501465330366,4,4,98.046875,0
5149,150,0.00031807911000214517,4,4,97.65625,0
5150,151,0.00022095930034993216,4,4,100.0,0
5151,152,0.00026155717932851985,4,4,100.0,0
5152,153,0.000276824046522961,4,4,99.21875,0
5153,154,0.00023427206906490028,4,4,100.0,0
5154,155,0.0002160183503292501,4,4,100.0,0
5155,156,0.00024838219542289153,4,4,96.484375,0
5156,157,0.00025723815087985713,4,4,98.046875,0
5157,158,0.0004533000283117872,4,4,92.96875,0
5158,159,0.00021561275571002625,4,4,100.0,0
5159,160,0.00029159224322938826,4,4,96.875,0
5160,161,0.0002481249739503255,4,4,97.265625,0
5161,162,0.0001912965835799696,4,4,100.0,0
5162,163,0.0001917168283398496,4,4,100.0,0
5163,164,0.00022097315923019778,4,4,99.21875,0
5164,165,0.0001965676638064906,4,4,99.609375,0
5165,166,0.00021786720935779158,4,4,98.828125,0
5166,167,0.00029252208878460806,4,4,94.921875,0
5167,168,0.00018012014425039524,4,4,100.0,0
5168,169,0.0001687411249804427,4,4,100.0,0
5169,170,0.00017060412392311264,4,4,100.0,0
5170,171,0.0002216601187683409,4,4,100.0,0
5171,172,0.0003331201387481997,4,4,95.3125,0
5172,173,0.00023362747742794454,4,4,99.21875,0
5173,174,0.00028339203709037974,4,4,95.703125,0
5174,175,0.00020702007168438286,4,4,97.65625,0
5175,176,0.0001856427679740591,4,4,100.0,0
5176,177,0.00021524051862797933,4,4,95.703125,0
5177,178,0.00015784543575136922,4,4,99.609375,0
5178,179,0.00014032545641384786,4,4,100.0,0
5179,180,0.00017732876585796475,4,4,100.0,0
5180,181,0.00015335781608882826,4,4,100.0,0
5181,182,0.00015230115877784556,4,4,100.0,0
5182,183,0.0001775511163941701,4,4,100.0,0
5183,184,0.00017684733393252827,4,4,100.0,0
5184,185,0.0002523371904317173,4,4,92.96875,0
5185,186,0.00016214824609050993,4,4,100.0,0
5186,187,0.00018556549275672296,4,4,100.0,0
5187,188,0.00013130065872246632,4,4,100.0,0
5188,189,0.00016474286894663237,4,4,98.828125,0
5189,190,0.00018532889225753024,4,4,100.0,0
5190,191,0.00015449741385964444,4,4,100.0,0
5191,192,0.00013111308362567797,4,4,100.0,0
5192,193,0.0002723840052567539,4,4,93.75,0
5193,194,0.00016862476695678197,4,4,98.828125,0
5194,195,0.00023920897911011707,4,4,94.53125,0
5195,196,0.00022836584412289085,4,4,97.265625,0
5196,197,0.00015694351168349385,4,4,99.609375,0
5197,198,0.0002006020731641911,4,4,99.21875,0
5198,199,0.00023680978301854338,4,4,94.53125,0
5199,200,0.00013447916171571705,4,4,100.0,0
5200,201,0.00011803616598626832,4,4,100.0,0
5201,202,0.00016053940362326102,4,4,100.0,0
5202,203,0.00021566128270933405,4,4,96.875,0
5203,204,0.00012024086845485726,4,4,100.0,0
5204,205,0.00018186924626206746,4,4,100.0,0
5205,206,0.00012042601701978128,4,4,100.0,0
5206,207,0.0002762940139291459,4,4,93.359375,0
5207,208,0.00015037922548799543,4,4,100.0,0
5208,209,9.674723605712643e-05,4,4,100.0,0
5209,210,0.00010175532406719867,4,4,100.0,0
5210,211,0.00012409249757183716,4,4,100.0,0
5211,212,8.258843081421219e-05,4,4,100.0,0
5212,213,8.845981938065961e-05,4,4,100.0,0
5213,214,0.00011469274750197656,4,4,100.0,0
5214,215,0.00012396090369293233,4,4,100.0,0
5215,216,0.0002450248766763252,4,4,96.09375,0
5216,217,9.999382291425718e-05,4,4,100.0,0
5217,218,0.00021009575539210346,4,4,96.484375,0
5218,219,0.00010945776921289507,4,4,100.0,0
5219,220,9.384559052705299e-05,4,4,100.0,0
5220,221,0.00020389507699292153,4,4,92.1875,0
5221,222,0.00011327219908707775,4,4,100.0,0
5222,223,0.00013049782592133852,4,4,100.0,0
5223,224,0.00015010818788141478,4,4,96.09375,0
5224,225,0.0001203906776936492,4,4,100.0,0
5225,226,0.00012325628676990164,4,4,100.0,0
5226,227,0.00017837230461736908,4,4,95.703125,0
5227,228,0.00015798115646248334,4,4,98.046875,0
5228,229,0.0001107174812204903,4,4,100.0,0
5229,230,9.369478129883646e-05,4,4,100.0,0
5230,231,0.00011546900577741326,4,4,97.65625,0
5231,232,0.0001135469292421476,4,4,100.0,0
5232,233,0.00013793413563689683,4,4,99.21875,0
5233,234,0.000156258131028153,4,4,98.828125,0
5234,235,0.00010667685728549259,4,4,100.0,0
5235,236,9.49232362472685e-05,4,4,100.0,0
5236,237,9.865993524726946e-05,4,4,100.0,0
5237,238,0.0001331993726125802,4,4,98.4375,0
5238,239,8.619568689027801e-05,4,4,100.0,0
5239,240,0.00011350094928275212,4,4,97.265625,0
5240,241,0.00017935432151716668,4,4,94.53125,0
5241,242,0.00013869842814528965,4,4,98.828125,0
5242,243,7.075121084199054e-05,4,4,100.0,0
5243,244,0.0001150457828771323,4,4,96.09375,0
5244,245,7.578777467642794e-05,4,4,100.0,0
5245,246,0.00010432658655190608,4,4,100.0,0
5246,247,0.00015401012205984443,4,4,95.3125,0
5247,248,0.0001474515311201685,4,4,97.65625,0
5248,249,0.00010303223689334118,4,4,98.828125,0
5249,250,0.00015439378512382973,4,4,100.0,0
5250,251,0.0001307782704316196,4,4,96.875,0
5251,252,0.0001408162042935146,4,4,99.609375,0
5252,253,6.053284141671611e-05,4,4,100.0,0
5253,254,9.43900831771316e-05,4,4,100.0,0
5254,255,5.7492034102324396e-05,4,4,100.0,0
5255,256,7.76251572460751e-05,4,4,100.0,0
5256,257,0.0001053719206538517,4,4,98.828125,0
5257,258,9.417135561307077e-05,4,4,100.0,0
5258,259,0.00012648933625314385,4,4,98.046875,0
5259,260,6.337754984997446e-05,4,4,100.0,0
5260,261,7.33696738279832e-05,4,4,100.0,0
5261,262,9.721280139274313e-05,4,4,100.0,0
5262,263,6.799055790907005e-05,4,4,100.0,0
5263,264,8.946528078013216e-05,4,4,100.0,0
5264,265,0.00011080727290391224,4,4,100.0,0
5265,266,5.6672233768040314e-05,4,4,100.0,0
5266,267,9.272555053030374e-05,4,4,100.0,0
5267,268,8.758245053286373e-05,4,4,100.0,0
5268,269,7.458428990503307e-05,4,4,100.0,0
5269,270,4.854225153394509e-05,4,4,100.0,0
5270,271,9.11159750103252e-05,4,4,98.4375,0
5271,272,5.259176555227896e-05,4,4,100.0,0
5272,273,9.03486702554801e-05,4,4,100.0,0
5273,274,5.867374602530617e-05,4,4,100.0,0
5274,275,7.417972074108548e-05,4,4,100.0,0
5275,276,7.193600731625338e-05,4,4,100.0,0
5276,277,4.7326538151537534e-05,4,4,100.0,0
5277,278,0.00013074987873551436,4,4,99.21875,0
5278,279,6.57173677609535e-05,4,4,100.0,0
5279,280,7.48179950278427e-05,4,4,100.0,0
5280,281,0.00013630555713461945,4,4,99.609375,0
5281,282,5.345931117517466e-05,4,4,100.0,0
5282,283,7.034604186628712e-05,4,4,100.0,0
5283,284,6.474855126725743e-05,4,4,100.0,0
5284,285,5.9508584172363044e-05,4,4,100.0,0
5285,286,6.746696885784331e-05,4,4,100.0,0
5286,287,5.590112255049462e-05,4,4,100.0,0
5287,288,6.635330782955862e-05,4,4,100.0,0
5288,289,8.546994513380923e-05,4,4,99.21875,0
5289,290,7.867829071983579e-05,4,4,100.0,0
5290,291,8.644041668048885e-05,4,4,98.4375,0
5291,292,8.03220334546495e-05,4,4,98.828125,0
5292,293,7.759077698210604e-05,4,4,100.0,0
5293,294,8.171799072442809e-05,4,4,98.4375,0
5294,295,6.340411846395e-05,4,4,100.0,0
5295,296,5.621502350550145e-05,4,4,100.0,0
5296,297,6.551282331201946e-05,4,4,100.0,0
5297,298,5.3804355275133275e-05,4,4,100.0,0
5298,299,0.00016782091370259877,4,4,100.0,0
5299,300,5.523548952623969e-05,4,4,100.0,0
5300,301,3.857394244732859e-05,4,4,100.0,0
5301,302,0.00018458361046214122,4,4,100.0,0
5302,303,0.00011739554156520171,4,4,100.0,0
5303,304,0.00010412705955786805,4,4,100.0,0
5304,305,0.00010389018143541762,4,4,100.0,0
5305,306,3.90609804981068e-05,4,4,100.0,0
5306,307,4.679820676756208e-05,4,4,100.0,0
5307,308,8.244604168794467e-05,4,4,100.0,0
5308,309,8.045555637181678e-05,4,4,100.0,0
5309,310,5.11368580191629e-05,4,4,100.0,0
5310,311,4.914716532766761e-05,4,4,100.0,0
5311,312,7.929572780085437e-05,4,4,99.21875,0
5312,313,9.490937418377143e-05,4,4,99.609375,0
5313,314,8.219058281611069e-05,4,4,100.0,0
5314,315,0.00015741677680125576,4,4,95.3125,0
5315,316,7.627087552464218e-05,4,4,100.0,0
5316,317,9.01516161775362e-05,4,4,100.0,0
5317,318,9.125252063313383e-05,4,4,98.828125,0
5318,319,0.00019454715152278368,4,4,92.96875,0
5319,320,9.741063411183859e-05,4,4,98.046875,0
5320,321,6.372654252118082e-05,4,4,100.0,0
5321,322,5.828424264109344e-05,4,4,100.0,0
5322,323,3.584143678381224e-05,4,4,100.0,0
5323,324,5.173699605620641e-05,4,4,100.0,0
5324,325,2.45467447257397e-05,4,4,100.0,0
5325,326,9.002014712677919e-05,4,4,100.0,0
5326,327,3.1890283253233065e-05,4,4,100.0,0
5327,328,3.842291766886774e-05,4,4,100.0,0
5328,329,3.986221850027505e-05,4,4,100.0,0
5329,330,6.893454201417626e-05,4,4,97.265625,0
5330,331,5.248746060715348e-05,4,4,100.0,0
5331,332,3.474373284007015e-05,4,4,100.0,0
5332,333,4.985353189113084e-05,4,4,100.0,0
5333,334,8.452119141111325e-05,4,4,98.828125,0
5334,335,4.3173250787731376e-05,4,4,100.0,0
5335,336,3.6643836665462004e-05,4,4,100.0,0
5336,337,4.10104071306705e-05,4,4,100.0,0
5337,338,3.4458326581443544e-05,4,4,100.0,0
5338,339,4.375675666778989e-05,4,4,100.0,0
5339,340,3.085493926846539e-05,4,4,100.0,0
5340,341,5.403731483966112e-05,4,4,100.0,0
5341,342,4.7976240693969885e-05,4,4,100.0,0
5342,343,2.9993064345035236e-05,4,4,100.0,0
5343,344,4.46214096427866e-05,4,4,100.0,0
5344,345,5.901480665215786e-05,4,4,100.0,0
5345,346,4.2384020389363286e-05,4,4,100.0,0
5346,347,3.974393564476486e-05,4,4,100.0,0
5347,348,5.2016492873008247e-05,4,4,100.0,0
5348,349,4.3847540723618295e-05,4,4,100.0,0
5349,350,5.7447467725069146e-05,4,4,100.0,0
5350,351,4.218086053242587e-05,4,4,99.609375,0
5351,352,7.878590008658648e-05,4,4,100.0,0
5352,353,4.9970199370363844e-05,4,4,100.0,0
5353,354,5.444797398013179e-05,4,4,100.0,0
5354,355,4.270223746516422e-05,4,4,100.0,0
5355,356,3.461133360360691e-05,4,4,100.0,0
5356,357,3.077150506669568e-05,4,4,100.0,0
5357,358,4.7061378609214444e-05,4,4,100.0,0
5358,359,4.528743193077389e-05,4,4,100.0,0
5359,360,3.138241800115793e-05,4,4,100.0,0
5360,361,4.0931145349532017e-05,4,4,100.0,0
5361,362,2.6633319748725626e-05,4,4,100.0,0
5362,363,5.64350202694186e-05,4,4,100.0,0
5363,364,8.411178168898914e-05,4,4,98.4375,0
5364,365,6.584614925486676e-05,4,4,100.0,0
5365,366,4.476603112379962e-05,4,4,100.0,0
5366,367,4.227114754939976e-05,4,4,100.0,0
5367,368,5.510418122867122e-05,4,4,100.0,0
5368,369,8.891728725757275e-05,4,4,100.0,0
5369,370,6.174251211632509e-05,4,4,100.0,0
5370,371,2.184235768254439e-05,4,4,100.0,0
5371,372,5.1297544814588036e-05,4,4,100.0,0
5372,373,7.292820509974263e-05,4,4,99.21875,0
5373,374,3.436702672843239e-05,4,4,100.0,0
5374,375,5.3443945944309235e-05,4,4,100.0,0
5375,376,3.115098252237658e-05,4,4,100.0,0
